Monomer,Solvent,dS (J/mol/K),Temp (∫C),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Source,,,
Acetaldehyde[c] trichloro-,,-95,50,ls,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
Acetaldehyde[c] dibromofluoro,toluene,-114,,ss,aldehyde,C(=O)C(Br)(Br)F,O=CC(F)(Br)Br,PHB,,,
Acetaldehyde[c] bromochlorofluoro-,toluene,-122,,ss,aldehyde,C(=O)C(Br)(Cl)F,O=CC(F)(Cl)Br,PHB,,,
Acetaldehyde[c] dichlorofluoro,toluene,-179,,ss,aldehyde,C(=O)C(Cl)(Cl)F,O=CC(F)(Cl)Cl,PHB,,,
Acetaldehyde[c] bromodifluoro-,toluene,-135,,ss,aldehyde,C(=O)C(Br)(F)F,O=CC(F)(F)Br,PHB,,,
Acetaldehyde[c] difluorochloro,toluene,-152,,ss,aldehyde,C(=O)C(F)(F)Cl,O=CC(F)(F)Cl,PHB,,,
Acetaldehyde[c] trifluoro-,toluene,-155,,ss,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,PHB,,,
Acetaldehyde[c] trifluoro-,,-97,25,ls,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,PHB,,,
Acetaldehyde[c] trifluoro-,,-187,45,gg,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,PHB,,,
Acetaldehyde[c] trifluoro-,dichloromethane,-142.7,25,ss,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,PHB,,,
trifluoroacetaldehyde,,-155,,ls,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,Polymerization of higher aldehydes,,,
pthalaldehyde m8,tetrachloroethane,-84.1,,ss,misc,FC1=C(F)C(F)=C(F)C(C=O)=C1C=O,O=Cc1c(F)c(F)c(F)c(F)c1C=O,Functionalized and Degradable Polyphthalaldehyde Derivatives,,,
o-PHA,dichloromethane,-79.6,,ss,aldehyde,C1=CC=C(C(=C1)C=O)C=O,O=Cc1ccccc1C=O,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,,,
pthalaldehyde m5,dichloromethane,-49.8,,ss,misc,O=CC1=CC=CC=C1C=O,O=Cc1ccccc1C=O,Functionalized and Degradable Polyphthalaldehyde Derivatives,,,
Formic Acid,,251.4,25,gg,aldehyde,C(=O)O,O=CO,Entropy of the Monomeric Forms of Formic Acid and Acetic Acid,,,
2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy-,N59,19.3,90,ls,cationic,O=P1(O)OCCCO1,O=P1(O)OCCCO1,PHB,,,
polysultone ,,-79.9,,ls,ROP-S,O=S1(=O)CCCO1,O=S1(=O)CCCO1,The Ring-Opening Polymerization of Sultones. VII. Thermodynamic Parameters of 3-Hydroxy-1-propane Sulfonic Acid Sultone for Ring-Opening Polymerization,JPCA DB,,
exo-3[c]4[c]5-Trithiatricyclo-decane,"toluene, N76",-31.4,40,ss,ROP,O=S3SC2C1CCC(C1)C2S3,O=S1SC2C3CCC(C3)C2S1,PHB,,,
cyclopentene OH (1b),tetrahydrofuran,-35.4,,ss,ROMP,OC1CC=CC1,OC1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
cyclopentene COH (1h),tetrahydrofuran,-75.9,,ss,ROMP,OCC1CC=CC1,OCC1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
"tnCL, thionocaprolactone",toluene,-54.4,,ss,ROP,S=C1CCCCCO1,S=C1CCCCCO1,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",JPCA DB,,
