ID,Monomer,Solvent,dS (J/mol/K),Temp (ºC),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Source,,,
394,1[c]3-Dioxolane[c] 4[c]4-dimethyl-,,-54.8,80,ls,cationic,CC1(C)COCO1,CC1(C)COCO1,PHB,,,
395,fused cyclooctene m3c,dichloromethane,-20.5,,ss,ROMP,CC2(C)O[C@H]1CC/C=C\CC[C@@H]1O2,CC1(C)O[C@H]2CC/C=C\CC[C@@H]2O1,Understanding the StructureÐPolymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
396,poly(five trans-cyclic acetal fused cyclooctene)  [dimethyl substituted],dichloromethane,-20.5,,ss,ROMP,CC1(C)OC2CC/C=C\CCC2O1,CC1(C)OC2CC/C=C\CCC2O1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,,,
397,Literally called Ms,,-64.8,,ss,ROP,CC2(C)Oc1ccccc1COC2=O,CC1(C)Oc2ccccc2COC1=O,Biobased High-Performance AromaticÐAliphatic Polyesters with Complete Recyclability,JPCA DB,,
399,M4 carbamate,tetrahydrofuran,-40.6,,ss,ROP,CC2(c1ccccc1)COC(=O)OC2,CC1(c2ccccc2)COC(=O)OC1,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,,
400,Î²[c]Î´[c]Î´-trimethyl-Îµ-caprolactone,toluene,-29.7,,ls,ROP,CC1CC(C)(C)COC(=O)C1,CC1CC(=O)OCC(C)(C)C1,Organocatalyzed ring opening polymerization of regio-isomeric lactones: reactivity and thermodynamics considerations,,,
401,(-)-menthide,,-27.4,,ls,ROP,CC(C)C1CC(=O)OC(C)C1,CC1CC(C(C)C)CC(=O)O1,Catalytic Polymerization of a Cyclic Ester Derived from a ÒCoolÓ Natural Precursor,JPCA DB,,
402,methyl-Cyclopropane,,-85,25,ls,cationic,CC1CC1,CC1CC1,PHB,,,
403,deltaVL p-methyl,,-45,,ls,ROP,C1C(C)COC(=O)C1,CC1CCC(=O)OC1,Aliphatic Polyester Block Polymer Design,,,
404,menthone lactone,toluene,-27.4,,ss,ROP,CC1CCC(C(C)C)OC(=O)C1,CC1CCC(C(C)C)OC(=O)C1,Catalytic Polymerization of a Cyclic Ester Derived from a ÒCoolÓ Natural Precursor,JPCA DB - is this an accidental repeat,,
405,Cyclobutane[c] methyl-,,-72,25,ls,cyclic,CC1CCC1,CC1CCC1,PHB,,,
407,delta-CL,dichloromethane+toluene,-41.2,,ss,ROP,CC1CCCC(=O)O1,CC1CCCC(=O)O1,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",JPCA DB,,
406,delta hexalactone,dichloromethane+toluene,-41.2,,ss,ROP,CC1CCCC(=O)O1,CC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
408,delta hexalactone,,-62,,ls,ROP,CC1CCCC(=O)O1,CC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
409,Cyclopentane[c] methyl-,,-64,25,ls,cyclic,CC1CCCC1,CC1CCCC1,PHB,,,
536,e-Caprolactam-7-methyl-,,-21,225,ls ,ROP,CC1CCCCC(=O)N1,CC1CCCCC(=O)N1,PHB,,,
410,Cyclohexane[c] methyl-,,-32,25,ls,cyclic,CC1CCCCC1,CC1CCCCC1,PHB,,,
538,e-Caprolactam 3-methyl-,,-11,260,ls ,ROP,CC1CCCCNC1=O,CC1CCCCNC1=O,PHB,,,
411,e-Caprolactam[c] 3-methyl,,-11,260,ls,ROP,CC1CCCCNC1=O,CC1CCCCNC1=O,PHB,,,
412,deltaVL o-methyl,,-34,,ls,ROP,C1CCOC(=O)C(C)1,CC1CCCOC1=O,Aliphatic Polyester Block Polymer Design,,,
413,1[c]3-Dioxepane[c] 4-methyl-,dichloroethane,-38.8,-15,ss,cationic,CC1CCCOCO1,CC1CCCOCO1,PHB,,,
414,polytrithiocarbonate,toluene,8.65,,ss,ROP,CC1CCCSC(=S)S1,CC1CCCSC(=S)S1,"Recyclable Sulfur-Rich Polymers with Enhanced Thermal, Mechanical, and Optical Performance",JPCA DB,,
415,sub thiolactone,chloroform-D,-26.2,,ss,ROP,O=C1SCCCC1C,CC1CCCSC1=O,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB,,
537,e-Caprolactam-5-methyl-,,-16,200,ls ,ROP,CC1CCNC(=O)CC1,CC1CCNC(=O)CC1,PHB,,,
416,e-Caprolactam[c] 5-methyl,,-16,200,ls,ROP,CC1CCNC(=O)CC1,CC1CCNC(=O)CC1,PHB,,,
417,beta methyl deltaVL,,-46,,ls,ROP,C1(C)CCOC(=O)C1,CC1CCOC(=O)C1,Scalable production of mechanically tunable block polymers from sugar,,,
418,3-methyl tetrahydrofuran,,-100.9,-6,ls,cationic,CC1CCOC1,CC1CCOC1,PHB,,,
419,Propylene oxide,Estimated for 100% tryst. polymer,-189,25,gg,cationic,CC1CO1,CC1CO1,PHB,,,
420,big huge lactone,,10.1,,ls,ROP,O=C(OCC(C)COC(C1=CC=C(C(OCC(C)COC2=O)=O)C=C1)=O)C3=CC=C2C=C3,CC1COC(=O)c2ccc(cc2)C(=O)OCC(C)COC(=O)c2ccc(cc2)C(=O)OC1,Thermodynamics of Aromatic Cyclic Ester Polymerization in Bulk,JPCA DB,,
421,1[c]3-Dioxolane[c] 4-methyl-,,-53.2,-8,ls,cationic,CC1COCO1,CC1COCO1,PHB,,,
422,fused cyclooctene m3b,dichloromethane,-11.3,,ss,ROMP,CC2O[C@H]1CC/C=C\CC[C@@H]1O2,CC1O[C@H]2CC/C=C\CC[C@@H]2O1,Understanding the Structure_Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
423,DL-Lactide,,31.3,25,ls,ROP,CC1C(=O)OC(C(=O)O1)C,CC1OC(=O)C(C)OC1=O,PHB,,,
424,DL-Lactide,,-13,127,ls,ROP,CC1C(=O)OC(C(=O)O1)C,CC1OC(=O)C(C)OC1=O,PHB,,,
425,poly(five trans-cyclic acetal fused cyclooctene)  [methyl substituted],dichloromethane,-11.3,,ss,ROMP,CC1OC2CC/C=C\CCC2O1,CC1OC2CC/C=C\CCC2O1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,,,
426,2-methyl-1[c]3-dioxane-4-one (MDO),,-52,,ls,ROP,O1C(C)OC(=O)CC1,CC1OCCC(=O)O1,Divergent Mechanistic Avenues to an Aliphatic Polyesteracetal or Polyester from a Single Cyclic Esteracetal,,,
427,1[c]3-Dioxepane[c] 2-methyl-,"1,2 dichloroethane",-37.2,15,ss,cationic,CC1OCCCCO1,CC1OCCCCO1,PHB,,,
428,1[c]3-Dioxepane[c] 2-methyl-,"1,1 dichloromethene",-39,-10,ss,cationic,CC1OCCCCO1,CC1OCCCCO1,PHB,,,
429,alpha methyl 1[c]4-dioxan-2-one,toluene,-42,,ss,ROP,C1COC(=O)C(C)O1,CC1OCCOC1=O,Aliphatic Polyester Block Polymer Design,,,
430,alpha methyl 1[c]4-dioxan-2-one,,-39.2,,ls,ROP,C1COC(=O)C(C)O1,CC1OCCOC1=O,Biodegradable poly(ester-ether)s: ring-opening polymerization of DL-3-methyl-14-dioxan-2-one using various initiator systems,,,
431,1[c]3-Dioxolane[c] cis-4[c]5-dimethyl-,,-55.3,80,ls,cationic,CC1C(OCO1)C,CC1OCOC1C,PHB,,,
432,1[c]3-Dioxolane[c] trans-4[c]5-dimethyl-,,-55.3,80,ls,cationic,CC1C(OCO1)C,CC1OCOC1C,PHB,,,
433,Thiolactied M1,toluene,-23.9,,ss,ROP,CC1SC(=O)C(C)SC1=O,CC1SC(=O)C(C)SC1=O,"O-to-S SubstitutionEnablesDovetailingConflictingCyclizabil ity, Polymerizability,andRecyclability:Dithiolactonevs.Dilactone",JPCA DB,,
434,sub thiolactone,,-39.9,,ls,ROP,CC1SCCSC1=O,CC1SCCSC1=O,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB-dup,,
435,Propanal,,-8,173,ls,aldehyde,CCC=O,CCC=O,PHB,,,
436,Propanal,,-6,-173,ls,aldehyde,CCC=O,CCC=O,PHB,,,
437,Propanal,,-90,57,ls,aldehyde,CCC=O,CCC=O,PHB,,,
438,Propanal,,-85,25,ls,aldehyde,CCC=O,CCC=O,PHB,,,
439,Propanal,,-69,-73,ls,aldehyde,CCC=O,CCC=O,PHB,,,
440,Propanal,,-77,57,ls,aldehyde,CCC=O,CCC=O,PHB,,,
441,Propanal,,-76,25,ls,aldehyde,CCC=O,CCC=O,PHB,,,
442,Propanal,,-67,-73,ls,aldehyde,CCC=O,CCC=O,PHB,,,
443,dilactide #5,tetrahydrofuran,-10,,ss,ROP,CCC2(c1ccccc1)COC(=O)OC2,CCC1(c2ccccc2)COC(=O)OC1,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,,
444,deltaVL-Et2,toluene,-79.6,,ss,ROP,C1CCOC(=O)C(CC)(CC)1,CCC1(CC)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
445,dilactide 3,tetrahydrofuran,-45.6,,ss,ROP,CCC1(CC)COC(=O)OC1,CCC1(CC)COC(=O)OC1,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,,
446,3[c]6-diethyltetrahydro-2H-pyran-2-one,,-30.7,,ls,ROP,O=C1C(CC)CCC(CC)O1,CCC1CCC(CC)C(=O)O1,Tunable and recyclable polyesters from CO2 and butadiene,,,
447,deltaVL m-ethyl,,-55,,ls,ROP,CCC1CCCC(=O)O1,CCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
448,1[c]3-Dioxolane[c] 4-ethyl-,,-59.4,-24,ls,cationic,CCC1COCO1,CCC1COCO1,PHB,,,
449,butyraldehyde,dichloromethane,-38.9,,ss,aldehyde,CCCC=O,CCCC=O,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,,,
450,Butanal,n-hexane,-122,10,ss,aldehyde,CCCC=O,CCCC=O,PHB,,,
451,deltaVL-Pr2,toluene,-70.2,,ss,ROP,C1CCOC(=O)C(CCC)(CCC)1,CCCC1(CCC)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
452,deltaVL m-propyl,,-60,,ls,ROP,CCCC1CCCC(=O)O1,CCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
453,pthalaldehyde m4,dichloromethane,-12.1336,,ss,misc,O=CC1=CC(C#CCCCC)=C(C#CCCCC)C=C1C=O,CCCCC#Cc1cc(C=O)c(C=O)cc1C#CCCCC,Functionalized and Degradable Polyphthalaldehyde Derivatives,,,
454,Pentanal,tetrahydrofuran,-107.6,-75,ss,aldehyde,CCCCC=O,CCCCC=O,PHB,,,
455,Pentanal,N69,-97.1,-75,ls,aldehyde,CCCCC=O,CCCCC=O,PHB,,,
456,deltaVL-Bu2,toluene,-53.9,,ss,ROP,C1CCOC(=O)C(CCCC)(CCCC)1,CCCCC1(CCCC)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
457,fused cyclooctene m3d,dichloromethane,-20.92,,ss,ROMP,CCCCC2(CCCC)O[C@H]1CC/C=C\CC[C@@H]1O2,CCCCC1(CCCC)O[C@H]2CC/C=C\CC[C@@H]2O1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
458,poly(five trans-cyclic acetal fused cyclooctene)  [di n-butyl substituted] M3d,dichloromethane,-20.9,,ss,ROMP,CCCCC1(CCCC)OC2CC/C=C\CCC2O1,CCCCC1(CCCC)OC2CC/C=C\CCC2O1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,,,
459,deltaVL m-butyl,,-55,,ls,ROP,CCCCC1CCCC(=O)O1,CCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
460,1[c]3-Dioxepane[c] 2-butyl,dichloroethane,-33,-5,ss,cationic,CCCCC1OCCCCO1,CCCCC1OCCCCO1,PHB,,,
461,2-Butyl-1[c]3[c]6-trioxocane,toluene,-16,10,ss,cationic,CCCCC1OCCOCCO1,CCCCC1OCCOCCO1,PHB,,,
462,Hexanal,,-41,-73,ls,aldehyde,CCCCCC=O,CCCCCC=O,PHB,,,
463,Hexanal,,-16,173,ls,aldehyde,CCCCCC=O,CCCCCC=O,PHB,,,
464,Hexanal,,-19,-173,ls,aldehyde,CCCCCC=O,CCCCCC=O,PHB,,,
465,Hexanal,,-43,-73,ls,aldehyde,CCCCCC=O,CCCCCC=O,PHB,,,
466,Hexanal,,-117,25,ls,aldehyde,CCCCCC=O,CCCCCC=O,PHB,,,
467,Hexanal,,-121,67,ls,aldehyde,CCCCCC=O,CCCCCC=O,PHB,,,
468,deltaVL-Pen2,toluene,-46.5,,ss,ROP,C1CCOC(=O)C(CCCCC)(CCCCC)1,CCCCCC1(CCCCC)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
471,delta decalactone,,-57,,ls,ROP,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,JPCA DB - 6 - 2 diff bulk expts,,
469,delta decalactone,,-57,,ls,ROP,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
470,delta decalactone,,-54,,ls,ROP,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,JPCA DB - 6 - 2 diff bulk expts,,
472,Heptanal,N77,-111,25,ls,aldehyde,CCCCCCC=O,CCCCCCC=O,PHB,,,
473,Heptanal,,-32,-73,ls,aldehyde,CCCCCCC=O,CCCCCCC=O,PHB,,,
475,Heptanal,,-4,-73,ls,aldehyde,CCCCCCC=O,CCCCCCC=O,PHB,,,
476,Heptanal,,-1,-173,ls,aldehyde,CCCCCCC=O,CCCCCCC=O,PHB,,,
477,Heptanal,,-110,97,ls,aldehyde,CCCCCCC=O,CCCCCCC=O,PHB,,,
478,Heptanal,,-101,25,ls,aldehyde,CCCCCCC=O,CCCCCCC=O,PHB,,,
474,Heptanal,,-25,-173,ls,aldehyde,CCCCCCC=O,CCCCCCC=O,PHB,,,
479,deltaVL-Hex2,toluene,-65.6,,ss,ROP,C1CCOC(=O)C(CCCCCC)(CCCCCC)1,CCCCCCC1(CCCCCC)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
480,deltaVL m-hexyl,,-58,,ls,ROP,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
481,Octanal,tetrahydrofuran,-65.7,-75,ss,aldehyde,CCCCCCCC=O,CCCCCCCC=O,PHB,,,
482,Octanal,N69,-57.8,-75,ls,aldehyde,CCCCCCCC=O,CCCCCCCC=O,PHB,,,
483,deltaVL m-heptyl,,-59,,ls,ROP,CCCCCCCC1CCCC(=O)O1,CCCCCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
484,deltaVL m-nonyl,,-55,,ls,ROP,CCCCCCCCCC1CCCC(=O)O1,CCCCCCCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
175,Acrylonitrile-n-decylester,,-155,127,ls,vinyl,CCCCCCCCCCOC(=O)C=C,CCCCCCCCCCOC(=O)C=C,PHB,,,
176,Acrylonitrile-n-decylester,,-141,25,ls,vinyl,CCCCCCCCCCOC(=O)C=C,CCCCCCCCCCOC(=O)C=C,PHB,,,
177,Acrylonitrile-n-decylester,,-8,-73,ls,vinyl,CCCCCCCCCCOC(=O)C=C,CCCCCCCCCCOC(=O)C=C,PHB,,,
178,Acrylonitrile-n-decylester,,-4,173,ls,vinyl,CCCCCCCCCCOC(=O)C=C,CCCCCCCCCCOC(=O)C=C,PHB,,,
485,pthalaldehyde m7,tetrachloroethane,-80.7512,,ss,misc,O=C(N1CCCCCCCC)C2=CC(C=O)=C(C=O)C=C2C1=O,CCCCCCCCN1C(=O)c2cc(C=O)c(C=O)cc2C1=O,Functionalized and Degradable Polyphthalaldehyde Derivatives,,,
486,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = propyl,dichloromethane,-2.4,100,ss,cationic,CCCOP1(=O)OCCCO1,CCCOP1(=O)OCCCO1,PHB,,,
487,4[c]7-bis[Cyano(ethoxycarbonyl)methylenel-4[c]7-dihydrobenzofuran,chloroform,-41,60,ss,ROMP,O=C(C(C#N)c1c(occ2)c2c(C(C(OCC)=O)C#N)cc1)OCC,CCOC(=O)C(C#N)c1ccc(C(C#N)C(=O)OCC)c2occc12,PHB,,,
488,ethyl glyoxylate,dichloromethane,-98,,ss,aldehyde,CCOC(=O)C=O,CCOC(=O)C=O,Study of the in vitro degradation of poly(ethyl glyoxylate),,,
489,ethyl lipoate,anisole,-51.7,,ss,cationic,O=C(OCC)CCCCC1SSCC1,CCOC(=O)CCCCC1CCSS1,Radical ring-opening polymerization of lipoates: Kinetic and thermodynamic aspects,,,
490,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = ethyl,dichloromethane,1.5,100,ss,cationic,CCOP1(=O)OCCCO1,CCOP1(=O)OCCCO1,PHB,,,
491,Oxetane[c] 3[c]3-di(chloromethyl)-,,-83,25,ls,cationic,C1C(CO1)(CCl)CCl,ClCC1(CCl)COC1,PHB,,,
492,"Heptamethyl-1,3-dioxa-5-aza-2,4,6-trisilacyclohexane",toluene,-18,,ss,cyclic,CN1[Si](C)(C)O[Si](C)(C)O[Si]1(C)C,CN1[Si](C)(C)O[Si](C)(C)O[Si]1(C)C,Equilibrium Anionic Ring-Opening Polymerization of a Six-Membered Cyclosiloxazane,JPCA DB,,
493,2-Piperidone[c] 1-methyl-,,-25,25,ls,ROP,CN1CCCCC1=O,CN1CCCCC1=O,PHB,,,
494,e-Caprolactam[c] 7-methyl,,-21,225,ls,ROP,CN1CCCCCC1=O,CN1CCCCCC1=O,PHB,,,
495,e-Caprolactam[c] 1-methyl,,5,25,ls,ROP,CN1CCCCCC1=O,CN1CCCCCC1=O,PHB,,,
496,e-Caprolactam[c] 1-methyl,,-29,250,ls,ROP,CN1CCCCCC1=O,CN1CCCCCC1=O,PHB,,,
497,methyl glyoxylate,dichloromethane,-99,,ss,aldehyde,COC(=O)C=O,COC(=O)C=O,Study of the in vitro degradation of poly(methyl glyoxylate),,,
498,m2a,xylene,-15.0624,,ss,ROMP,COC(=O)C2[C@H]1CC/C=C\CC[C@@H]1C2C(=O)OC,COC(=O)C1C(C(=O)OC)[C@H]2CC/C=C\CC[C@H]12,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,JPCA DB,,
499,poly(trans-cyclobutane-fused cyclooctene) [ester disubstituted],dichloromethane,-15.1,,ss,ROMP,O=C(C1C(C(OC)=O)C2CC/C=C\CCC21)OC,COC(=O)C1C2CC/C=C\CCC2C1C(=O)OC,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,,,
500,pthalaldehyde m6,chloroform-D,-62.3416,,ss,misc,O=CC1=CC(C(OC)=O)=C(C(OC)=O)C=C1C=O,COC(=O)c1cc(C=O)c(C=O)cc1C(=O)OC,Functionalized and Degradable Polyphthalaldehyde Derivatives,,,
501,cyclopentene COOCH3 (1f),tetrahydrofuran,-62.2,,ss,ROMP,O=C(OC)C1CC=CC1,COC(=O)C1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
502,cmvl,methanol,-41,,ss,ROP,COC(=O)C1CCC(=O)OC1,COC(=O)C1CCC(=O)OC1,A Carbomethoxylated Polyvalerolactone from Malic Acid: Synthesis and Divergent Chemical Recycling,JPCA DB,,
503,LpOEt,tetrahydrofuran,60,,ss,cyclic,O=C(OC)CCCCC1SSCC1,COC(=O)CCCCC1CCSS1,Architecture-Controlled Ring-Opening Polymerization for Dynamic Covalent Poly(disulfide)s,JPCA DB,,
504,benzothiocane2,dimethylformamide+dimethylsulfoxide,-31,,ss,misc,O=[N+](C1=CC(CC(OC)CCCS2)=C2C=C1)[O-],COC1CCCSc2ccc([N+](=O)[O-])cc2C1,Chemically Recyclable Polymer System Based on Nucleophilic Aromatic Ring-Opening Polymerization,JPCA DB,,
505,4[c]7-Dioxaoctanal,tetrahydrofuran,-77,-80,ss,aldehyde,COCCOCCC=O,COCCOCCC=O,PHB,,,
506,4[c]7-Dioxaoctanal,,-67.4,80,ls,aldehyde,COCCOCCC=O,COCCOCCC=O,PHB,,,
507,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = methyl,dichloromethane,-2.5,100,ss,cationic,COP1(=O)OCCCO1,COP1(=O)OCCCO1,PHB,,,
508,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = methyl,dimethyl sulfoxide,-11.7,140,ls,cationic,COP1(=O)OCCCO1,COP1(=O)OCCCO1,PHB,,,
509,cyclopentene COOH (1e),tetrahydrofuran,-56.3,,ss,ROMP,OC(C1CC=CC1)=O,O=C(O)C1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
510,cyclopentene COOBn (1g),tetrahydrofuran,-81.4,,ss,ROMP,O=C(OCC1=CC=CC=C1)C2CC=CC2,O=C(OCc1ccccc1)C1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
511,fused cyclooctene m4,xylene,-20.5,,ss,ROMP,O=C3[C@@H]2[C@H]1CC/C=C\CC[C@@H]1[C@@H]2C(=O)N3c4ccccc4,O=C1[C@@H]2[C@H]3CC/C=C\CC[C@@H]3[C@@H]2C(=O)N1c1ccccc1,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,JPCA DB,,
513,N-Phenylmaleimide,,-86,55,ss,vinyl,O=C1C=CC(=O)N1c2ccccc2,O=C1C=C(c2ccccc2)C(=O)N1,PHB,,,
514,poly(trans-cyclobutane-fused cyclooctene) [imide disubstituted],dichloromethane,-20.5,,ss,ROMP,O=C1N(C2=CC=CC=C2)C(C3C4CC/C=C\CCC4C31)=O,O=C1C2C3CC/C=C\CCC3C2C(=O)N1c1ccccc1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,,,
515,t6l,,-65,,ls,ROP,O=C2CC1CCCCC1O2,O=C1CC2CCCCC2O1,Ring-opening polymerization of a five-membered lactone trans-fused to a cyclohexane ring,JPCA DB,,
516,Hexadecanolactone,,21,127,ls,ROP,C1CCCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCCO1,PHB,,,
517,Pentadecanolactone,,-109,-73,ls,ROP,C1CCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCO1,PHB,,,
518,Pentadecanolactone,,-86,25,ls,ROP,C1CCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCO1,PHB,,,
519,Pentadecanolactone,,41,25,ls,ROP,C1CCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCO1,PHB,,,
520,Pentadecanolactone,,23,97,ls,ROP,C1CCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCO1,PHB,,,
521,Tetradecanolactone,,25,127,ls,ROP,C1CCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCO1,PHB,,,
522,Tridecanolactone,,57,25,ls,ROP,C1CCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCO1,PHB,,,
523,Tridecanolactone,,-50,25,ls,ROP,C1CCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCO1,PHB,,,
524,Tridecanolactone,,26,127,ls,ROP,C1CCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCO1,PHB,,,
525,Dodecanolactone,,25,127,ls,ROP,C1CCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCO1,PHB,,,
526,2-Oxo-undecamethyleneimine,,-16,290,ls,ROP,C1CCCCCCCCNC(=O)C1,O=C1CCCCCCCCCCN1,PHB,,,
527,Undecanolactone,,-69,25,ls,ROP,C1CCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCO1,PHB,,,
528,Undecanolactone,,25,127,ls,ROP,C1CCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCO1,PHB,,,
529,Undecanolactone,,24,25,ls,ROP,C1CCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCO1,PHB,,,
530,Decanolactone,,18,127,ls,ROP,C1CCCCCOC(=O)CCC1,O=C1CCCCCCCCCO1,PHB,,,
531,Nonanolactone,,12,127,ls,ROP,C1CCCCOC(=O)CCC1,O=C1CCCCCCCCO1,PHB,,,
532,Octanolactone,,5,127,ls,ROP,C1CCCCOC(=O)CC1,O=C1CCCCCCCO1,PHB,,,
533,2-Oxo-heptamethyleneimine,,-17,25,ls,ROP,C1CCCCNC(=O)C1,O=C1CCCCCCN1,PHB,,,
534,Heptanolactone,toluene,-33.5,,ss,ROP,O=C1OCCCCCC1,O=C1CCCCCCO1,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",JPCA DB,,
535,Heptanolactone,,127,,ls,ROP,C1CCCOC(=O)CC1,O=C1CCCCCCO1,PHB,,,
539,e-Caprolactam,,5,25,ls,ROP,C1CCC(=O)NCC1,O=C1CCCCCN1,PHB,,,
540,e-Caprolactam,,-29,250,ls,ROP,C1CCC(=O)NCC1,O=C1CCCCCN1,PHB,,,
542,epsilon caprolactone,dichloromethane+toluene,-6,,ss,ROP,O=C1CCCCCO1,O=C1CCCCCO1,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",JPCA DB,,
543,epsilon caprolactone,toluene,-53.9,,ss,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,Thermodynamic Presynthetic Conditions,,,
541,epsilon caprolactone,dichloromethane+toluene,-6,,ss,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,Aliphatic Polyester Block Polymer Design,,,
544,epsilon caprolactone,,-54,25,ls,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,PHB,,,
545,epsilon caprolactone,,-8,77,ls,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,PHB,,,
546,epsilon caprolactone,,-4,25,ls,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,PHB,,,
547,2-Piperidone,,-25,25,ls,ROP,C1CCNC(=O)C1,O=C1CCCCN1,PHB,,,
550,deltaVL,toluene,-30.8,,ss,ROP,C1CCOC(=O)C1,O=C1CCCCO1,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
548,deltaVL,dichloromethane+toluene,-14.7,,ss,ROP,C1CCOC(=O)C1,O=C1CCCCO1,Aliphatic Polyester Block Polymer Design,,,
549,deltaVL,dichloromethane+toluene,-14.7,,ss,ROP,O=C1CCCCO1,O=C1CCCCO1,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",JPCA DB,,
551,Pentanolactone,,-65,25,ls,ROP,C1COC(=O)CC1,O=C1CCCCO1,PHB,,,
552,Pentanolactone,,-13,77,ls,ROP,C1COC(=O)CC1,O=C1CCCCO1,PHB,,,
