ID,Monomer,Checked,Flags?,Shivani Notes,Solvent,dS (J/mol/K),Temp (ºC),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Other,Source,,
213,Vinyl cyclohexane,Yes,,,,-102,127,lc,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,,PHB,,
215,4-methyl-1-Pentene,Yes,,,,-28,-173,c'c',vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
216,4-methyl-1-Pentene,Yes,,,,-28,-173,c'c,vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
217,4-methyl-1-Pentene,Yes,,,,-214,127,gc',vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
218,4-methyl-1-Pentene,Yes,,,,-188,227,gc,vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
219,4-methyl-1-Pentene,Yes,,,,-209,227,gc',vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
220,4-methyl-1-Pentene,Yes,,,,-176,327,gl,vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
221,4-methyl-1-Pentene,Yes,,,Isotactic polymer,-216,25,gc’,vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
222,4-methyl-1-Pentene,Yes,,,,-200,127,gc,vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
223,4-methyl-1-Pentene,Yes,,,,-111,-73,lc,vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
224,4-methyl-1-Pentene,Yes,,,,-131,25,lc,vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
225,4-methyl-1-Pentene,Yes,,,,-111,-73,lc',vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
226,4-methyl-1-Pentene,Yes,,,,-131,25,lc',vinyl,CC(C)CC=C,C=CCC(C)C,,PHB,,
227,1-Pentene,Yes,,,,-20,-173,c'c,vinyl,CCCC=C,C=CCCC,,PHB,,
228,1-Pentene,Yes,,,,-24,-173,c'c',vinyl,CCCC=C,C=CCCC,,PHB,,
229,1-Pentene,Yes,,,,-190,227,gl,vinyl,CCCC=C,C=CCCC,,PHB,,
230,1-Pentene,Yes,,,,-198,127,gl,vinyl,CCCC=C,C=CCCC,,PHB,,
231,1-Pentene,Yes,,,,-117,-73,lc',vinyl,CCCC=C,C=CCCC,,PHB,,
232,1-Pentene,Yes,,,,-133,25,lc',vinyl,CCCC=C,C=CCCC,,PHB,,
233,1-Pentene,Yes,,,,-124,25,lc,vinyl,CCCC=C,C=CCCC,,PHB,,
234,1-Pentene,Yes,,,,-113,-73,lc,vinyl,CCCC=C,C=CCCC,,PHB,,
235,1-Hexene,Yes,,,,-113,25,lc,vinyl,CCCCC=C,C=CCCCC,,PHB,,
236,1-Heptene,Yes,,,,-168,25,gg,vinyl,CCCCCC=C,C=CCCCCC,,PHB,,
241,Formaldehyde,Yes,,,,-124,25,gg,aldehyde,C=O,C=O,,PHB,,
242,Formaldehyde,Yes,,,N28,-169,25,gc’,aldehyde,C=O,C=O,,PHB,,
243,Formaldehyde,Yes,,,,-174,25,gc',aldehyde,C=O,C=O,,PHB,,
253,exo-3[c]4[c]5-Trithiatetracyclo-[5.5.1.0 26 .0 8[c]12]tridec-10-ene,Yes,,,"toluene, N76",-29.3,50,ss,ROMP,C1(SSS2)C2C3C(CC=C4)C4C1C3,C1=CC2C(C1)C1CC2C2SSSC12,,PHB,,
254,2-norbornylene,Yes,,,55% cis/45% tram Polymer Ns4,-50,-73,c'c,ROMP,C1CC2CC1C=C2,C1=CC2CCC1C2,,PHB,,
255,2-norbornylene,Yes,,,55% cis/45% tram Polymer Ns4,-5,173,c'c,ROMP,C1CC2CC1C=C2,C1=CC2CCC1C2,,PHB,,
256,2-norbornylene,Yes,,,55% cis/45% tram Polymer Ns4,-50,25,c'c,ROMP,C1CC2CC1C=C2,C1=CC2CCC1C2,,PHB,,
257,2-norbornylene,Yes,,,55% cis/45% tram Polymer Ns4,-58,57,lc,ROMP,C1CC2CC1C=C2,C1=CC2CCC1C2,,PHB,,
258,acenaphthylene,Yes,,,"toluene, N78",-98,60,ss,vinyl,C1=CC2=C3C(=C1)C=CC3=CC=C2,C1=Cc2cccc3cccc1c23,,PHB,,
262,Cyclobutene,Yes,,,cis-polybutadiene,-131,25,gl,ROMP,C1CC=C1,C1=CCC1,,PHB,,
263,Cyclobutene,Yes,,,cis-polybutadiene,-52,25,ll,ROMP,C1CC=C1,C1=CCC1,,PHB,,
266,Cyclopentene,Yes,,,cis-Polymer,-17,-173,c'c,ROMP,C1CC=CC1,C1=CCCC1,,PHB,,
267,Cyclopentene,Yes,,,cis-Polymer,-52,25,lc,ROMP,C1CC=CC1,C1=CCCC1,,PHB,,
268,Cyclopentene,Yes,,,&-polymer,-54,-73,lc,ROMP,C1CC=CC1,C1=CCCC1,,PHB,,
269,Cyclopentene,Yes,,,N66,-41.2,25,lc,ROMP,C1CC=CC1,C1=CCCC1,,PHB,,
271,Cyclopentene,Yes,,,trans-Polymer,-18,-173,c'c,ROMP,C1CC=CC1,C1=CCCC1,,PHB,,
273,Cyclopentene,Yes,,,trans-Polymer,-51,77,lc,ROMP,C1CC=CC1,C1=CCCC1,,PHB,,
274,Cyclopentene,Yes,,,trans-Polymer,-52,25,lc,ROMP,C1CC=CC1,C1=CCCC1,,PHB,,
275,Cyclopentene,Yes,,,trans-Polymer,-56,-13,lc,ROMP,C1CC=CC1,C1=CCCC1,,PHB,,
276,Cyclohexene,Yes,,,"toluene, N78",-17,-65,ss,ROMP,C1CCC=CC1,C1=CCCCC1,,PHB,,
277,Cycloheptene,Yes,,,"70% trans, 30% cis Polymer, Ns4",7,-173,c'c,ROMP,C1CCC=CCC1,C1=CCCCCC1,,PHB,,
278,Cycloheptene,Yes,,,"70% trans, 30% cis Polymer, Ns4",-6,-113,c'c',ROMP,C1CCC=CCC1,C1=CCCCCC1,,PHB,,
279,Cycloheptene,Yes,,,"70% trans, 30% cis Polymer, Ns4",-37,-13,c'c,ROMP,C1CCC=CCC1,C1=CCCCCC1,,PHB,,
280,Cycloheptene,Yes,,,"70% trans, 30% cis Polymer, Ns4",-56,-73,c’c',ROMP,C1CCC=CCC1,C1=CCCCCC1,,PHB,,
281,Cycloheptene,Yes,,,"70% tram, 30% cis Polymer",-37,25,lc,ROMP,C1CCC=CCC1,C1=CCCCCC1,,PHB,,
282,Cycloheptene,Yes,,,"70% tram, 30% cis Polymer",-70,25,lc',ROMP,C1CCC=CCC1,C1=CCCCCC1,,PHB,,
283,Cycloheptene,Yes,,,"70% tram, 30% cis Polymer",-36,51,ll,ROMP,C1CCC=CCC1,C1=CCCCCC1,,PHB,,
284,Cyclooctene,Yes,,,"48% tram, 52% cis Polymer",-10,-173,c'c',ROMP,C1CCCC=CCC1,C1=CCCCCCC1,,PHB,,
285,Cyclooctene,Yes,,,"48% tram, 52% cis Polymer",25,-173,c'c,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,,PHB,,
286,Cyclooctene,Yes,,,"48% tram, 52% cis Polymer",-49,-13,c'c',ROMP,C1CCCC=CCC1,C1=CCCCCCC1,,PHB,,
287,Cyclooctene,Yes,,,"48% tram, 52% cis Polymer",-8,-73,c'c,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,,PHB,,
288,Cyclooctene,Yes,,,"48% tram, 52% cis Polymer",-63,25,lc',ROMP,C1CCCC=CCC1,C1=CCCCCCC1,,PHB,,
289,Cyclooctene,Yes,,,"48% tram, 52% cis Polymer",-9,25,lc,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,,PHB,,
290,Cyclooctene,Yes,,,"48% tram, 52% cis Polymer",-9,57,ll,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,,PHB,,
291,Cyclopropane,Yes,,,,-69,25,lc,cyclic,C1CC1,C1CC1,,PHB,,
292,Cyclobutane,Yes,,,,-55,25,lc,cyclic,C1CCC1,C1CCC1,,PHB,,
293,Cyclopentane,Yes,,,,-43,25,lc,cationic,C1CCCC1,C1CCCC1,,PHB,,
294,Cyclohexane,Yes,,,,-11,25,lc',cyclic,C1CCCCC1,C1CCCCC1,,PHB,,
295,Cycloheptane,Yes,,,N25,-16,25,lc,cyclic,C1CCCCCC1,C1CCCCCC1,,PHB,,
296,Cyclooctane,Yes,,,N25,-3,25,lc,cationic,C1CCCCCCC1,C1CCCCCCC1,,PHB,,
297,Oxepane,Yes,,,N17,12.4,25,lc,cationic,C1CCCOCC1,C1CCCOCC1,,PHB,,
298,Oxepane,Yes,,,,-91.8,25,gc,cationic,C1CCCOCC1,C1CCCOCC1,,PHB,,
299,Tetrahydrofuran,Yes,,,diethyl ether,-87,40,ss,cationic,C1CCOC1,C1CCOC1,,PHB,,
300,Tetrahydrofuran,Yes,,,,-41,50,lc,cationic,C1CCOC1,C1CCOC1,,PHB,,
301,Tetrahydrofuran,Yes,,,N17,-16,25,lc,cationic,C1CCOC1,C1CCOC1,,PHB,,
302,Tetrahydrofuran,Yes,,,N61,-143,50,gc,cationic,C1CCOC1,C1CCOC1,,PHB,,
303,Tetrahydrofuran,Yes,,,,-177,25,gc’,cationic,C1CCOC1,C1CCOC1,,PHB,,
304,Tetrahydrofuran,Yes,,,,-139,25,gc,cationic,C1CCOC1,C1CCOC1,,PHB,,
305,Tetrahydrofuran,Yes,,,,-112,25,gc,cationic,C1CCOC1,C1CCOC1,,PHB,,
306,Tetrahydrofuran,Yes,,,,-67,40,ls,cationic,C1CCOC1,C1CCOC1,,PHB,,
307,Tetrahydrofuran,Yes,,,,-81.9,25,lc',cationic,C1CCOC1,C1CCOC1,,PHB,,
308,Tetrahydrofuran,Yes,,,,-100,25,lc',cationic,C1CCOC1,C1CCOC1,,PHB,,
309,Tetrahydrofuran,Yes,,,N16,-49,30,lc,cationic,C1CCOC1,C1CCOC1,,PHB,,
310,Tetrahydrofuran,Yes,,,,-62,25,lc,cationic,C1CCOC1,C1CCOC1,,PHB,,
311,Tetrahydrofuran,Yes,,,,-47.6,25,lc,cationic,C1CCOC1,C1CCOC1,,PHB,,
312,1[c]3-Dioxepane,Yes,,,benzene,-39,60,ss,cationic,C1CCOCOC1,C1CCOCOC1,,PHB,,
313,1[c]3-Dioxepane,Yes,,,"1,2-dichloroethane, N78",-43,0,ss,cationic,C1CCOCOC1,C1CCOCOC1,,PHB,,
314,1[c]3-Dioxepane,Yes,,,dichloromethane,-48,-30,ss,cationic,C1CCOCOC1,C1CCOCOC1,,PHB,,
315,1[c]3-Dioxepane,Yes,,,,-77,25,lc’,cationic,C1CCOCOC1,C1CCOCOC1,,PHB,,
316,1[c]3-Dioxepane,Yes,,,,-39,25,lc,cationic,C1CCOCOC1,C1CCOCOC1,,PHB,,
317,1[c]3-Dioxepane,Yes,,,"toluene, N78",-26,75,ss,cationic,C1CCOCOC1,C1CCOCOC1,,PHB,,
318,1[c]3-Dioxepane,Yes,,,N17,-25.1,25,lc,cationic,C1CCOCOC1,C1CCOCOC1,,PHB,,
319,1[c]3-Dioxepane,Yes,,,,-181,25,gc’,cationic,C1CCOCOC1,C1CCOCOC1,,PHB,,
320,1[c]3-Dioxepane,Yes,,,,-144,25,gc’,cationic,C1CCOCOC1,C1CCOCOC1,,PHB,,
321,1[c]3-Dioxepane,Yes,,,,-131.4,25,gc,cationic,C1CCOCOC1,C1CCOCOC1,,PHB,,
322,1[c]3-Dioxocane,Yes,,,N17,-10.2,25,lc,cationic,C1CCOCOCC1,C1CCOCOCC1,,PHB,,
323,1[c]3-Dioxocane,Yes,,,,-121.7,25,gc,cationic,C1CCOCOCC1,C1CCOCOCC1,,PHB,,
324,Ethyleneimine,Yes,,,,-51.9,27,lc,cationic,C1CN1,C1CN1,,PHB,,
325,Ethylene oxide,Yes,,,,-174,25,gc’,cationic,C1CO1,C1CO1,,PHB,,
326,Oxetane,Yes,,,N17,-68.4,25,lc,cationic,C1COC1,C1COC1,,PHB,,
327,Oxetane,Yes,,,,-162.7,25,gc,cationic,C1COC1,C1COC1,,PHB,,
328,1[c]3-Dioxolane,Yes,,,benzene,-59,30,ss,cationic,C1COCO1,C1COCO1,,PHB,,
329,1[c]3-Dioxolane,Yes,,,chlorometbane,-94,20,ss,cationic,C1COCO1,C1COCO1,,PHB,,
330,1[c]3-Dioxolane,Yes,,,dichloromethane,-78,0,ss,cationic,C1COCO1,C1COCO1,,PHB,,
332,1[c]3-Dioxolane,Yes,,,"toluene, N78",-22,75,ss,cationic,C1COCO1,C1COCO1,,PHB,,
333,1[c]3-Dioxolane,Yes,,,N14,-76,100,lc,cationic,C1COCO1,C1COCO1,,PHB,,
334,1[c]3-Dioxolane,Yes,,,N15,-63,40,lc,cationic,C1COCO1,C1COCO1,,PHB,,
335,1[c]3-Dioxolane,Yes,,,N17,-37,25,lc,cationic,C1COCO1,C1COCO1,,PHB,,
336,1[c]3-Dioxolane,Yes,,,,-147,57,gc,cationic,C1COCO1,C1COCO1,,PHB,,
337,1[c]3-Dioxolane,Yes,,,,-100,25,lc’,cationic,C1COCO1,C1COCO1,,PHB,,
339,1[c]3-Dioxolane,Yes,,,,-139,25,gc,cationic,C1COCO1,C1COCO1,,PHB,,
340,1[c]3-Dioxolane,Yes,,,,-205,25,gc’,cationic,C1COCO1,C1COCO1,,PHB,,
341,1[c]3-Dioxolane,Yes,,,,-167,25,gc,cationic,C1COCO1,C1COCO1,,PHB,,
342,1[c]3-Dioxolane,Yes,,,"N69,N78",-18,90,lc,cationic,C1COCO1,C1COCO1,,PHB,,
343,1[c]3-Dioxane,Yes,,,"N78, Cyclic oligomer",-23,20,ls,cationic,C1COCOC1,C1COCOC1,,PHB,,
344,1[c]3[c]6-Trioxocane,Yes,,,benzene,-39,60,ss,cationic,C1COCOCCO1,C1COCOCCO1,,PHB,,
345,1[c]3[c]6-Trioxocane,Yes,,,"toluene, N78",-13,20,ss,cationic,C1COCOCCO1,C1COCOCCO1,,PHB,,
346,1[c]3[c]6-Trioxocane,Yes,,,N17,-8,25,lc,cationic,C1COCOCCO1,C1COCOCCO1,,PHB,,
347,1[c]3[c]6-Trioxocane,Yes,,,,-129.1,25,gc,cationic,C1COCOCCO1,C1COCOCCO1,,PHB,,
348,Tetraoxane,Yes,,,,-51,25,gg,cationic,C1COOOO1,C1COOOO1,,PHB,,
349,Tetraoxane,Yes,,,,3,27,c'c',cationic,C1COOOO1,C1COOOO1,,PHB,,
350,Trioxane,Yes,,,,-64,25,gg,cationic,C1OCOCO1,C1OCOCO1,,PHB,,
351,Trioxane,Yes,,,,-156,25,gc’,cationic,C1OCOCO1,C1OCOCO1,,PHB,,
352,Trioxane,Yes,,,"1,2-dichloroethane",-41,40,ss,cationic,C1OCOCO1,C1OCOCO1,,PHB,,
353,Trioxane,Yes,,,nitrobenzene,-42,25,sc',cationic,C1OCOCO1,C1OCOCO1,,PHB,,
354,Trioxane,Yes,,,,-18,25,c'c',cationic,C1OCOCO1,C1OCOCO1,,PHB,,
355,4-Oxapentanal,Yes,,,N69,-81.6,-80,lc,aldehyde,CC(=O)CCC=O,CC(=O)CCC=O,,PHB,,
356,4-Oxapentanal,Yes,,,,-93.6,-80,ls,aldehyde,CC(=O)CCC=O,CC(=O)CCC=O,,PHB,,
360,Propanal[c] 2-chloro[c] 2-methyl-,Yes,,,tetrahydrofuran,-90,-65,ss,aldehyde,CC(C)(Cl)C=O,CC(C)(Cl)C=O,,PHB,,
363,Acetone,Yes,,,,-188,25,gc,aldehyde,CC(=O)C,CC(C)=O,,PHB,,
365,Propanal[c] 2-methyl-,Yes,,,diethyl ether,-78,-65,ss,aldehyde,CC(C)C=O,CC(C)C=O,,PHB,,
366,Propanal[c] 2-methyl-,Yes,,,n-pentane,-94,65,ss,aldehyde,CC(C)C=O,CC(C)C=O,,PHB,,
367,Propanal[c] 2-methyl-,Yes,,,tetrahydrofuran,-74,-65,ss,aldehyde,CC(C)C=O,CC(C)C=O,,PHB,,
368,1[c]3-Dioxolane[c] 4-isopropyl-,Yes,,,,-60.7,80,lc,cationic,CC(C)C1COCO1,CC(C)C1COCO1,,PHB,,
369,Propanal[c] 2[c]2-dichloro-,Yes,,,tetrahydrofuran,-74,-65,ss,aldehyde,CC(C=O)(Cl)Cl,CC(Cl)(Cl)C=O,,PHB,,
372,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,Yes,,,"N54, N63, N77",-7,-173,c'c',cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,,PHB,,
373,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,Yes,,,"N54, N63, N77",-9,-23,c'c',cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,,PHB,,
374,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,Yes,,,"N63, N54",22,25,c'c,cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,,PHB,,
375,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,Yes,,,"N54, N63, N77",0,73,c'c',cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,,PHB,,
376,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,Yes,,,N63,-25,25,ll,cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,,PHB,,
377,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,Yes,,,"N54, N63",-62,-23,c'c,cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,,PHB,,
378,Acetaldehyde,Yes,,,,6,-173,c'c,aldehyde,CC=O,CC=O,,PHB,,
379,Acetaldehyde,Yes,,,,-14,-73,lc,aldehyde,CC=O,CC=O,,PHB,,
380,Acetaldehyde,Yes,,,,-21,25,lc,aldehyde,CC=O,CC=O,,PHB,,
381,1[c]1 dimethyl cyclopropane,Yes,,,,-93,25,lc,cationic,CC1(C)CC1,CC1(C)CC1,,PHB,,
382,Cyclobutane[c] 1[c]1-dimethyl-,Yes,,,,-75,25,lc,cyclic,CC1(C)CCC1,CC1(C)CCC1,,PHB,,
383,Cyclopentane 1[c]1-dimethyl-,Yes,,,,-66,25,lc,cationic,CC1(C)CCCC1,CC1(C)CCCC1,,PHB,,
384,Cyclohexane[c] 1[c]1-dimethyl-,Yes,,,,-36,25,lc,cyclic,CC1(C)CCCCC1,CC1(C)CCCCC1,,PHB,,
388,2[c]2-Dimethyltrimethylene carbonate,Yes,,,N63,-7.7,-173,c'c',ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,,PHB,,
389,2[c]2-Dimethyltrimethylene carbonate,Yes,,,N63,-24,147,ll,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,,PHB,,
390,2[c]2-Dimethyltrimethylene carbonate,Yes,,,N63,35.3,-173,c'c,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,,PHB,,
391,2[c]2-Dimethyltrimethylene carbonate,Yes,,,N63,-38.7,117,lc',ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,,PHB,,
392,2[c]2-Dimethyltrimethylene carbonate,Yes,,,N63,-5.8,25,c'c',ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,,PHB,,
393,2[c]2-Dimethyltrimethylene carbonate,Yes,,,N63,35.2,25,c'c,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,,PHB,,
394,1[c]3-Dioxolane[c] 4[c]4-dimethyl-,Yes,,,,-54.8,80,lc,cationic,CC1(C)COCO1,CC1(C)COCO1,,PHB,,
402,methyl-Cyclopropane,Yes,,,,-85,25,lc,cationic,CC1CC1,CC1CC1,,PHB,,
405,Cyclobutane[c] methyl-,Yes,,,,-72,25,lc,cyclic,CC1CCC1,CC1CCC1,,PHB,,
409,Cyclopentane[c] methyl-,Yes,,,,-64,25,lc,cyclic,CC1CCCC1,CC1CCCC1,,PHB,,
410,Cyclohexane[c] methyl-,Yes,,,,-32,25,lc,cyclic,CC1CCCCC1,CC1CCCCC1,,PHB,,
411,e-Caprolactam[c] 3-methyl,Yes,,,,-11,260,ls,ROP,CC1CCCCNC1=O,CC1CCCCNC1=O,,PHB,,
413,1[c]3-Dioxepane[c] 4-methyl-,Yes,,,dichloroethane,-38.8,-15,ss,cationic,CC1CCCOCO1,CC1CCCOCO1,,PHB,,
416,e-Caprolactam[c] 5-methyl,Yes,,,,-16,200,ls,ROP,CC1CCNC(=O)CC1,CC1CCNC(=O)CC1,,PHB,,
418,3-methyl tetrahydrofuran,Yes,,,,-100.9,-6,ls,cationic,CC1CCOC1,CC1CCOC1,,PHB,,
419,Propylene oxide,Yes,,,Estimated for 100% tryst. polymer,-189,25,gc’,cationic,CC1CO1,CC1CO1,,PHB,,
421,1[c]3-Dioxolane[c] 4-methyl-,Yes,,,,-53.2,-8,lc,cationic,CC1COCO1,CC1COCO1,,PHB,,
423,DL-Lactide,Yes,,,,31.3,25,c'c,ROP,CC1C(=O)OC(C(=O)O1)C,CC1OC(=O)C(C)OC1=O,,PHB,,
424,DL-Lactide,Yes,,,,-13,127,lc,ROP,CC1C(=O)OC(C(=O)O1)C,CC1OC(=O)C(C)OC1=O,,PHB,,
427,1[c]3-Dioxepane[c] 2-methyl-,Yes,,,"1,2 dichloroethane",-37.2,15,ss,cationic,CC1OCCCCO1,CC1OCCCCO1,,PHB,,
428,1[c]3-Dioxepane[c] 2-methyl-,Yes,,,"1,1 dichloromethene",-39,-10,ss,cationic,CC1OCCCCO1,CC1OCCCCO1,,PHB,,
431,1[c]3-Dioxolane[c] cis-4[c]5-dimethyl-,Yes,,,,-55.3,80,lc,cationic,CC1C(OCO1)C,CC1OCOC1C,,PHB,,
432,1[c]3-Dioxolane[c] trans-4[c]5-dimethyl-,Yes,,,,-55.3,80,lc,cationic,CC1C(OCO1)C,CC1OCOC1C,,PHB,,
435,Propanal,Yes,,,,-8,173,c'c',aldehyde,CCC=O,CCC=O,,PHB,,
436,Propanal,Yes,,,,-6,-173,c'c,aldehyde,CCC=O,CCC=O,,PHB,,
437,Propanal,Yes,,,,-90,57,lc',aldehyde,CCC=O,CCC=O,,PHB,,
438,Propanal,Yes,,,,-85,25,lc',aldehyde,CCC=O,CCC=O,,PHB,,
439,Propanal,Yes,,,,-69,-73,lc',aldehyde,CCC=O,CCC=O,,PHB,,
440,Propanal,Yes,,,,-77,57,lc,aldehyde,CCC=O,CCC=O,,PHB,,
441,Propanal,Yes,,,,-76,25,lc,aldehyde,CCC=O,CCC=O,,PHB,,
442,Propanal,Yes,,,,-67,-73,lc,aldehyde,CCC=O,CCC=O,,PHB,,
448,1[c]3-Dioxolane[c] 4-ethyl-,Yes,,,,-59.4,-24,lc,cationic,CCC1COCO1,CCC1COCO1,,PHB,,
450,Butanal,Yes,,,n-hexane,-122,10,sc,aldehyde,CCCC=O,CCCC=O,,PHB,,
454,Pentanal,Yes,,,tetrahydrofuran,-107.6,-75,sc,aldehyde,CCCCC=O,CCCCC=O,,PHB,,
455,Pentanal,Yes,,,N69,-97.1,-75,lc,aldehyde,CCCCC=O,CCCCC=O,,PHB,,
460,1[c]3-Dioxepane[c] 2-butyl,Yes,,,dichloroethane,-33,-5,ss,cationic,CCCCC1OCCCCO1,CCCCC1OCCCCO1,,PHB,,
461,2-Butyl-1[c]3[c]6-trioxocane,Yes,,,toluene,-16,10,ss,cationic,CCCCC1OCCOCCO1,CCCCC1OCCOCCO1,,PHB,,
462,Hexanal,Yes,,,,-41,-73,c'c,aldehyde,CCCCCC=O,CCCCCC=O,,PHB,,
463,Hexanal,Yes,,,,-16,173,c'c,aldehyde,CCCCCC=O,CCCCCC=O,,PHB,,
464,Hexanal,Yes,,,,-19,-173,c'c',aldehyde,CCCCCC=O,CCCCCC=O,,PHB,,
465,Hexanal,Yes,,,,-43,-73,c'c',aldehyde,CCCCCC=O,CCCCCC=O,,PHB,,
466,Hexanal,Yes,,,,-117,25,ll,aldehyde,CCCCCC=O,CCCCCC=O,,PHB,,
467,Hexanal,Yes,,,,-121,67,ll,aldehyde,CCCCCC=O,CCCCCC=O,,PHB,,
472,Heptanal,Yes,,,N77,-111,25,lc’,aldehyde,CCCCCCC=O,CCCCCCC=O,,PHB,,
473,Heptanal,Yes,,,,-32,-73,c'c',aldehyde,CCCCCCC=O,CCCCCCC=O,,PHB,,
475,Heptanal,Yes,,,,-4,-73,c'c,aldehyde,CCCCCCC=O,CCCCCCC=O,,PHB,,
476,Heptanal,Yes,,,,-1,-173,c'c,aldehyde,CCCCCCC=O,CCCCCCC=O,,PHB,,
477,Heptanal,Yes,,,,-110,97,ll,aldehyde,CCCCCCC=O,CCCCCCC=O,,PHB,,
478,Heptanal,Yes,,,,-101,25,lc,aldehyde,CCCCCCC=O,CCCCCCC=O,,PHB,,
481,Octanal,Yes,,,tetrahydrofuran,-65.7,-75,sc,aldehyde,CCCCCCCC=O,CCCCCCCC=O,,PHB,,
482,Octanal,Yes,,,N69,-57.8,-75,lc,aldehyde,CCCCCCCC=O,CCCCCCCC=O,,PHB,,
486,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = propyl,Yes,,,dichloromethane,-2.4,100,ss,cationic,CCCOP1(=O)OCCCO1,CCCOP1(=O)OCCCO1,,PHB,,
487,4[c]7-bis[Cyano(ethoxycarbonyl)methylenel-4[c]7-dihydrobenzofuran,Yes,,,chloroform,-41,60,ss,ROMP,O=C(C(C#N)c1c(occ2)c2c(C(C(OCC)=O)C#N)cc1)OCC,CCOC(=O)C(C#N)c1ccc(C(C#N)C(=O)OCC)c2occc12,,PHB,,
490,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = ethyl,Yes,,,dichloromethane,1.5,100,ss,cationic,CCOP1(=O)OCCCO1,CCOP1(=O)OCCCO1,,PHB,,
491,Oxetane[c] 3[c]3-di(chloromethyl)-,Yes,,,,-83,25,lc,cationic,C1C(CO1)(CCl)CCl,ClCC1(CCl)COC1,,PHB,,
493,2-Piperidone[c] 1-methyl-,Yes,,,,-25,25,c’c’,ROP,CN1CCCCC1=O,CN1CCCCC1=O,,PHB,,
494,e-Caprolactam[c] 7-methyl,Yes,,,,-21,225,ls,ROP,CN1CCCCCC1=O,CN1CCCCCC1=O,,PHB,,
495,e-Caprolactam[c] 1-methyl,Yes,,,,5,25,c’c’,ROP,CN1CCCCCC1=O,CN1CCCCCC1=O,,PHB,,
496,e-Caprolactam[c] 1-methyl,Yes,,,,-29,250,ls,ROP,CN1CCCCCC1=O,CN1CCCCCC1=O,,PHB,,
505,4[c]7-Dioxaoctanal,Yes,,,tetrahydrofuran,-77,-80,ss,aldehyde,COCCOCCC=O,COCCOCCC=O,,PHB,,
506,4[c]7-Dioxaoctanal,Yes,,,,-67.4,80,lc,aldehyde,COCCOCCC=O,COCCOCCC=O,,PHB,,
507,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = methyl,Yes,,,dichloromethane,-2.5,100,ss,cationic,COP1(=O)OCCCO1,COP1(=O)OCCCO1,,PHB,,
